# Time	Cwnd
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	5896
140	5896
141	5896
142	5896
143	5896
144	5896
145	5896
146	6432
147	6432
148	5896
149	5896
150	5896
151	5896
152	5896
153	5896
154	5896
155	5896
156	5896
157	5896
158	5896
159	5896
160	5896
161	5896
162	5896
163	5896
164	5896
165	5896
166	5896
167	5896
168	5896
169	5896
170	5896
171	5896
172	6968
173	6968
174	6432
175	6432
176	6432
177	6432
178	6432
179	6432
180	6432
181	6432
182	6432
183	6432
184	6432
185	6432
186	6432
187	6432
188	6432
189	6432
190	6432
191	6432
192	6432
193	6432
194	6432
195	6432
196	6432
197	6432
198	6968
199	6968
200	6432
201	6432
202	6432
203	6432
204	6432
205	6432
206	6432
207	6968
208	6968
209	6968
210	6968
211	6968
212	6432
213	6432
214	6432
215	6432
216	6968
217	6968
218	6968
219	7504
220	7504
221	6432
222	6432
223	6432
224	6432
225	6432
226	6432
227	6432
228	6432
229	6432
230	6432
231	6968
232	6968
233	7504
234	7504
235	7504
236	7504
237	7504
238	7504
239	7504
240	5896
241	5896
242	5896
243	5896
244	5896
245	5896
246	5896
247	5896
248	5896
249	5896
250	5896
251	5896
252	5896
253	5896
254	5896
255	5896
256	5896
257	7504
258	7504
259	8040
260	8040
261	8040
262	8040
263	8040
264	6968
265	6968
266	6968
267	6968
268	8040
269	8040
270	8040
271	8040
272	8040
273	7504
274	7504
275	6968
276	6968
277	6968
278	6968
279	6968
280	8040
281	8040
282	8040
283	8040
284	8040
285	8040
286	8040
287	8040
288	8040
289	8040
290	8040
291	8040
292	8040
293	8040
294	8040
295	8040
296	8040
297	7504
298	7504
299	7504
300	7504
301	7504
302	7504
303	7504
304	7504
305	7504
306	7504
307	7504
308	7504
309	7504
310	7504
311	7504
312	7504
313	6432
314	6432
315	6432
316	8040
317	8040
318	8040
319	8040
320	8040
321	8040
322	8040
323	8040
324	8040
325	8040
326	8040
327	8040
328	8040
329	8040
330	8040
331	8040
332	6968
333	6968
334	6968
335	6968
336	6968
337	7504
338	7504
339	7504
340	7504
341	7504
342	8040
343	8040
344	8040
345	8040
346	8040
347	8040
348	8040
349	8040
350	8040
351	8040
352	8040
353	8576
354	8576
355	8576
356	8576
357	8576
358	8576
359	8576
360	8576
361	8576
362	8576
363	8576
364	8576
365	8576
366	8576
367	8576
368	8576
369	8576
370	8576
371	8576
372	9112
373	9112
374	9112
375	9112
376	9112
377	8576
378	8576
379	8576
380	8576
381	8576
382	8576
383	8576
384	8576
385	8576
386	8576
387	8576
388	8576
389	9648
390	9648
391	8576
392	8576
393	8576
394	8576
395	8576
396	8576
397	8576
398	8576
399	8576
400	8576
401	8576
402	8576
403	8576
404	8576
405	8576
406	8576
407	8576
408	8576
409	8576
410	8576
411	8576
412	10184
413	10184
414	10184
415	10184
416	10184
417	9112
418	9112
419	9112
420	9112
421	9112
422	9112
423	9112
424	9112
425	9112
426	9112
427	9112
428	9112
429	9112
430	9112
431	9112
432	9112
433	9112
434	9112
435	9112
436	9112
437	9112
438	9648
439	9648
440	9648
441	9112
442	9112
443	9112
444	9112
445	9648
446	9648
447	9648
448	9112
449	9112
450	9112
451	9112
452	9112
