# Time	Cwnd
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	5896
184	5896
185	6432
186	6432
187	6432
188	6432
189	6432
190	6432
191	6432
192	6432
193	5896
194	5896
195	5896
196	5896
197	5896
198	5896
199	5896
200	5896
201	5896
202	5896
203	5896
204	5896
205	6432
206	6432
207	5896
208	5896
209	5896
210	5896
211	5896
212	5896
213	5896
214	5896
215	5896
216	5896
217	5896
218	5896
219	5896
220	5896
221	5896
222	6968
223	6968
224	5896
225	5896
226	5896
227	5896
228	5896
229	5896
230	5896
231	5896
232	5896
233	5896
234	5896
235	5896
236	5896
237	5896
238	5896
239	5896
240	5896
241	5896
242	5896
243	5896
244	5896
245	5896
246	5896
247	5896
248	6432
249	6432
250	5896
251	5896
252	5896
253	5896
254	5896
255	6432
256	6432
257	6432
258	6432
259	7504
260	7504
261	7504
262	5896
263	5896
264	5896
265	5896
266	5896
267	5896
268	5896
269	5896
270	5896
271	5896
272	5896
273	5896
274	5896
275	5896
276	5896
277	5896
278	6968
279	6968
280	6968
281	6968
282	6968
283	6432
284	6432
285	6432
286	6432
287	6432
288	6432
289	6432
290	8040
291	8040
292	8040
293	8040
294	8040
295	6968
296	6968
297	6968
298	6968
299	6968
300	6968
301	6968
302	6968
303	6968
304	6432
305	6432
306	6432
307	6432
308	6432
309	6432
310	6432
311	6432
312	6432
313	6432
314	6432
315	6432
316	6432
317	6432
318	6432
319	6432
320	6432
321	6432
322	6432
323	6432
324	6432
325	6432
326	6968
327	6968
328	6432
329	6432
330	6432
331	6432
332	6432
333	5896
334	5896
335	6968
336	6968
337	6968
338	6968
339	6968
340	6968
341	6968
342	7504
343	7504
344	7504
345	7504
346	7504
347	7504
348	7504
349	6968
350	6968
351	6968
352	6968
353	6968
354	6432
355	6432
356	6432
357	6432
358	6432
359	6432
360	6432
361	8040
362	8040
363	8040
364	8040
365	8040
366	8040
367	8040
368	6968
369	6968
370	6968
371	6968
372	6968
373	6432
374	6432
375	6432
376	6432
377	6432
378	6968
379	6968
380	6968
381	6968
382	6432
383	6432
384	6432
385	6432
386	6432
387	6432
388	6432
389	6432
390	6432
391	6432
392	6968
393	6968
394	6968
395	6968
396	6968
397	6968
398	6968
399	6968
400	6968
401	6968
402	6968
403	6968
404	6968
405	6968
406	6968
407	6968
408	6432
409	6432
410	6432
411	6432
412	6432
413	6968
414	6968
415	6968
416	6432
417	6432
418	6432
419	6432
420	6968
421	6968
422	6968
423	6968
424	6968
425	6968
426	6968
427	6968
428	6968
429	6968
430	6968
431	6968
432	6432
433	6432
434	6432
435	6432
436	6432
437	6432
438	6432
439	6432
440	6432
441	6968
442	6968
443	6968
444	6968
445	6968
446	6432
447	6432
448	6432
449	6432
450	6432
451	6432
452	6432
453	6432
454	6432
455	6432
456	6432
457	6432
458	6432
459	6432
460	8576
461	8576
